674822425X-29,29,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585199,7.767510
674822425X-30,30,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585019,7.767121
674822425X-31,31,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585122,7.767783
674822425X-32,32,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584974,7.767275
674822425X-3,3,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.586109,7.764278
674822425X-34,34,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584931,7.767431
674822425X-36,36,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584884,7.767601
674822425X-37,37,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585056,7.768023
674822425X-38,38,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584834,7.767778
674822425X-39,39,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584981,7.768287
674822425X-41,41,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584906,7.768554
674822425X-42,42,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584600,7.768425
674822425X-42A,42A,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584710,7.768219
674822425X-44,44,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584209,7.769810
674822425X-4,4,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585965,7.763755
674822425X-46,46,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584134,7.769950
674822425X-47,47,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584110,7.770749
674822425X-48,48,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.584053,7.770104
674822425X-49,49,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583939,7.770975
674822425X-50,50,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583812,7.770563
674822425X-51,51,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583859,7.771125
674822425X-53,53,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583613,7.771592
674822425X-54,54,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583695,7.770786
674822425X-55,55,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583525,7.771756
674822425X-5,5,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.586060,7.764451
674822425X-56,56,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583611,7.770945
674822425X-57,57,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583454,7.771891
674822425X-58,58,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583521,7.771116
674822425X-59,59,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583362,7.772069
674822425X-60,60,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583322,7.771491
674822425X-61,61,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582950,7.772865
674822425X-62,62,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583247,7.771633
674822425X-62A,62A,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.583159,7.771800
674822425X-64,64,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582846,7.772389
674822425X-65,65,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581764,7.775547
674822425X-66,66,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582745,7.772574
674822425X-6,6,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585806,7.764321
674822425X-67,67,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581217,7.776133
674822425X-68,68,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582654,7.772747
674822425X-69,69,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581133,7.776289
674822425X-70,70,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582559,7.772933
674822425X-71,71,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581052,7.776442
674822425X-72,72,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582397,7.773241
674822425X-73,73,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.580940,7.776653
674822425X-74,74,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582319,7.773390
674822425X-75,75,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.580863,7.776800
674822425X-76,76,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582200,7.773567
674822425X-77,77,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.580782,7.776954
674822425X-7,7,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.586003,7.764655
674822425X-78,78,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582110,7.773739
674822425X-79,79,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.580569,7.777357
674822425X-80,80,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.582027,7.773900
674822425X-81,81,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.580496,7.777500
674822425X-82,82,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581945,7.774055
674822425X-83,83,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.580475,7.777869
674822425X-84,84,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581858,7.774224
674822425X-86,86,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581768,7.774395
674822425X-8,8,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585754,7.764503
674822425X-90,90,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581620,7.774717
674822425X-92,92,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581551,7.774850
674822425X-94,94,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581469,7.775006
674822425X-96,96,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581386,7.775165
674822425X-98,98,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.581305,7.775315
674822425X-9,9,"Avenue de la Forêt Noire",67000,Strasbourg,OSM,48.585871,7.765153
674822430C-11,11,"Rue des Forgerons",67100,Strasbourg,OSM,48.570678,7.767396
674822430C-1,1,"Rue des Forgerons",67100,Strasbourg,OSM,48.571379,7.767781
674822430C-13,13,"Rue des Forgerons",67100,Strasbourg,OSM,48.570518,7.767247
674822430C-15,15,"Rue des Forgerons",67100,Strasbourg,OSM,48.570607,7.767071
674822430C-3,3,"Rue des Forgerons",67100,Strasbourg,OSM,48.571217,7.767701
674822430C-5,5,"Rue des Forgerons",67100,Strasbourg,OSM,48.571077,7.767614
674822430C-7,7,"Rue des Forgerons",67100,Strasbourg,OSM,48.570904,7.767519
674822435H-2,2,"Rue des Forges",67000,Strasbourg,OSM,48.578962,7.757210
674822435H-3,3,"Rue des Forges",67000,Strasbourg,OSM,48.579128,7.757703
674822435H-3A,3A,"Rue des Forges",67000,Strasbourg,OSM,48.579117,7.757292
674822435H-3B,3B,"Rue des Forges",67000,Strasbourg,OSM,48.579045,7.757183
674822435H-4,4,"Rue des Forges",67000,Strasbourg,OSM,48.579019,7.757423
674822435H-6,6,"Rue des Forges",67000,Strasbourg,OSM,48.579066,7.757604
674822440N-2,2,"Rue Forget",67000,Strasbourg,OSM,48.575480,7.751784
674822440N-3,3,"Rue Forget",67000,Strasbourg,OSM,48.575421,7.752114
674822440N-4,4,"Rue Forget",67000,Strasbourg,OSM,48.575391,7.751835
674822440N-5,5,"Rue Forget",67000,Strasbourg,OSM,48.575225,7.752181
674822440N-6,6,"Rue Forget",67000,Strasbourg,OSM,48.575298,7.751892
674822445U-10,10,"Rue du Fort",67000,Strasbourg,OSM,48.586625,7.747725
674822445U-1,1,"Rue du Fort",67000,Strasbourg,OSM,48.586498,7.747156
674822445U-12,12,"Rue du Fort",67000,Strasbourg,OSM,48.586686,7.747868
674822445U-14,14,"Rue du Fort",67000,Strasbourg,OSM,48.586732,7.748003
674822445U-1B,1B,"Rue du Fort",67000,Strasbourg,OSM,48.586566,7.747352
674822445U-2,2,"Rue du Fort",67000,Strasbourg,OSM,48.586520,7.747359
674822445U-3,3,"Rue du Fort",67000,Strasbourg,OSM,48.586658,7.747549
674822445U-4,4,"Rue du Fort",67000,Strasbourg,OSM,48.586548,7.747438
674822445U-5,5,"Rue du Fort",67000,Strasbourg,OSM,48.586718,7.747800
674822445U-6,6,"Rue du Fort",67000,Strasbourg,OSM,48.586577,7.747526
674822445U-8,8,"Rue du Fort",67000,Strasbourg,OSM,48.586606,7.747617
674822446V-11,11,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605883,7.776126
674822446V-1,1,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605390,7.777695
674822446V-14,14,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606047,7.777055
674822446V-16,16,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605825,7.776968
674822446V-17,17,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605873,7.775768
674822446V-18,18,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606139,7.776571
674822446V-19,19,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605999,7.775578
674822446V-20,20,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606297,7.776314
674822446V-21,21,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606182,7.775560
674822446V-2,2,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605631,7.777784
674822446V-23,23,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606346,7.775687
674822446V-24,24,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.607242,7.775882
674822446V-25,25,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606578,7.775747
674822446V-27,27,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.606879,7.775653
674822446V-3,3,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605441,7.777377
674822446V-4,4,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605613,7.777673
674822446V-5,5,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605509,7.777066
674822446V-6,6,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605851,7.777413
674822446V-8,8,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605864,7.777291
674822446V-9,9,"Rue de Fort-Louis",67000,Strasbourg,OSM,48.605919,7.776363
674822450Z-10,10,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579454,7.755412
674822450Z-1,1,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579617,7.755570
674822450Z-1A,1A,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579291,7.755094
674822450Z-1B,1B,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579388,7.755233
674822450Z-3,3,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579706,7.755786
674822450Z-5,5,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579647,7.755880
674822450Z-6,6,"Rue du Fossé des Orphelins",67000,Strasbourg,OSM,48.579295,7.755177
674822455E-10,10,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581706,7.749024
674822455E-1,1,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581398,7.749285
674822455E-2,2,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581412,7.749381
674822455E-3,3,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581493,7.749183
674822455E-4,4,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581509,7.749276
674822455E-6,6,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581565,7.749215
674822455E-8,8,"Rue du Fossé des Tailleurs",67000,Strasbourg,OSM,48.581650,7.749124
674822460K-11,11,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583423,7.744223
674822460K-12,12,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583613,7.744174
674822460K-13,13,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583374,7.744188
674822460K-14,14,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583550,7.744131
674822460K-15,15,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583323,7.744151
674822460K-16,16,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583480,7.744078
674822460K-17,17,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583291,7.744126
674822460K-18,18,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583444,7.744052
674822460K-19,19,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583244,7.744088
674822460K-20,20,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583231,7.743896
674822460K-21,21,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583179,7.744036
674822460K-23,23,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583149,7.744011
674822460K-24,24,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583111,7.743797
674822460K-25,25,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583095,7.743965
674822460K-26,26,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583011,7.743707
674822460K-27,27,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583034,7.743913
674822460K-28,28,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582917,7.743619
674822460K-29,29,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582973,7.743860
674822460K-30,30,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582859,7.743579
674822460K-31,31,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582890,7.743790
674822460K-33,33,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582854,7.743761
674822460K-33B,33B,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582819,7.743732
674822460K-3,3,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583681,7.744414
674822460K-34,34,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582541,7.743321
674822460K-35,35,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582758,7.743683
674822460K-36,36,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582295,7.743115
674822460K-38,38,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582226,7.743057
674822460K-40,40,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582125,7.742974
674822460K-41,41,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582506,7.743475
674822460K-43,43,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582467,7.743441
674822460K-45,45,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582431,7.743410
674822460K-46,46,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581757,7.742696
674822460K-47,47,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582392,7.743375
674822460K-47A,47A,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582323,7.743318
674822460K-47B,47B,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582355,7.743346
674822460K-48,48,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581587,7.742490
674822460K-50,50,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581527,7.742417
674822460K-51,51,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582177,7.743201
674822460K-51B,51B,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582130,7.743161
674822460K-52,52,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581467,7.742343
674822460K-53,53,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582085,7.743125
674822460K-55,55,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.582036,7.743085
674822460K-5,5,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583605,7.744344
674822460K-57,57,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581980,7.743039
674822460K-61,61,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581643,7.742705
674822460K-63,63,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.581556,7.742596
674822460K-6,6,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583740,7.744226
674822460K-7,7,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583523,7.744289
674822460K-9,9,"Rue du Fossé des Tanneurs",67000,Strasbourg,OSM,48.583469,7.744254
674822465R-10,10,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589427,7.746673
674822465R-11,11,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587750,7.747587
674822465R-11A,11A,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587870,7.747505
674822465R-1,1,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587457,7.747783
674822465R-12,12,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589530,7.746605
674822465R-14,14,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589634,7.746536
674822465R-15,15,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.588042,7.747390
674822465R-16,16,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589725,7.746477
674822465R-20,20,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590072,7.746241
674822465R-22,22,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590156,7.746186
674822465R-2,2,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.588071,7.747580
674822465R-23,23,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.588729,7.746933
674822465R-24,24,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590250,7.746123
674822465R-25,25,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.588784,7.746895
674822465R-26,26,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590339,7.746063
674822465R-27,27,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.588907,7.746814
674822465R-28,28,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590426,7.746005
674822465R-29,29,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589032,7.746731
674822465R-30,30,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590518,7.745943
674822465R-31,31,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589134,7.746663
674822465R-33,33,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589284,7.746558
674822465R-3,3,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587504,7.747751
674822465R-35,35,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589390,7.746491
674822465R-37,37,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589480,7.746432
674822465R-39,39,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589544,7.746368
674822465R-41,41,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589957,7.746106
674822465R-45,45,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.590203,7.745945
674822465R-5,5,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587546,7.747724
674822465R-6,6,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.588924,7.747009
674822465R-7,7,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587612,7.747679
674822465R-8,8,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.589189,7.746892
674822465R-9,9,"Rue du Fossé des Treize",67000,Strasbourg,OSM,48.587682,7.747632
674822470W-10,10,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567786,7.766713
674822470W-11,11,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568136,7.765947
674822470W-1,1,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568339,7.765152
674822470W-12,12,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567753,7.766831
674822470W-13,13,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568038,7.766161
674822470W-14,14,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567721,7.766947
674822470W-16,16,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567692,7.767051
674822470W-18,18,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567661,7.767163
674822470W-20,20,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567622,7.767304
674822470W-2,2,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568207,7.765213
674822470W-24,24,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567485,7.768169
674822470W-26,26,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567421,7.768407
674822470W-28,28,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567356,7.768648
674822470W-30,30,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567280,7.768931
674822470W-32,32,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567123,7.769577
674822470W-32A,32A,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567162,7.769768
674822470W-3,3,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568314,7.765242
674822470W-34,34,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567201,7.769886
674822470W-35,35,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567365,7.769979
674822470W-36,36,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567259,7.770104
674822470W-38,38,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567333,7.770286
674822470W-4,4,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568154,7.765393
674822470W-5,5,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568279,7.765433
674822470W-6,6,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568109,7.765556
674822470W-6A,6A,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568078,7.765668
674822470W-6B,6B,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568038,7.765815
674822470W-6C,6C,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568002,7.765943
674822470W-7,7,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568232,7.765602
674822470W-8,8,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.567820,7.766594
674822470W-9,9,"Rue du Fossé Riepberg",67100,Strasbourg,OSM,48.568176,7.765806
674822471X-10,10,"Rue de Fouday",67000,Strasbourg,OSM,48.574774,7.731225
674822471X-12,12,"Rue de Fouday",67000,Strasbourg,OSM,48.574820,7.731079
674822471X-14,14,"Rue de Fouday",67000,Strasbourg,OSM,48.574829,7.730920
674822471X-2,2,"Rue de Fouday",67000,Strasbourg,OSM,48.574477,7.732193
674822471X-4,4,"Rue de Fouday",67000,Strasbourg,OSM,48.574529,7.731994
674822471X-6,6,"Rue de Fouday",67000,Strasbourg,OSM,48.574589,7.731764
674822471X-8,8,"Rue de Fouday",67000,Strasbourg,OSM,48.574629,7.731610
674822471X-8A,8A,"Rue de Fouday",67000,Strasbourg,OSM,48.574669,7.731456
674822475B-10,10,"Rue des Foulons",67000,Strasbourg,OSM,48.573622,7.728995
674822475B-11,11,"Rue des Foulons",67000,Strasbourg,OSM,48.573540,7.728730
674822475B-12,12,"Rue des Foulons",67000,Strasbourg,OSM,48.573644,7.728874
674822475B-13,13,"Rue des Foulons",67000,Strasbourg,OSM,48.573565,7.728592
674822475B-14,14,"Rue des Foulons",67000,Strasbourg,OSM,48.573671,7.728730
674822475B-15,15,"Rue des Foulons",67000,Strasbourg,OSM,48.573670,7.728327
674822475B-15A,15A,"Rue des Foulons",67000,Strasbourg,OSM,48.573449,7.728349
674822475B-16,16,"Rue des Foulons",67000,Strasbourg,OSM,48.573742,7.728564
674822475B-16A,16A,"Rue des Foulons",67000,Strasbourg,OSM,48.573796,7.728432
674822475B-17,17,"Rue des Foulons",67000,Strasbourg,OSM,48.573544,7.727991
674822475B-18,18,"Rue des Foulons",67000,Strasbourg,OSM,48.573788,7.728129
674822475B-18A,18A,"Rue des Foulons",67000,Strasbourg,OSM,48.573702,7.728022
674822475B-19,19,"Rue des Foulons",67000,Strasbourg,OSM,48.573538,7.727840
674822475B-20,20,"Rue des Foulons",67000,Strasbourg,OSM,48.573660,7.727763
674822475B-22,22,"Rue des Foulons",67000,Strasbourg,OSM,48.573653,7.727578
674822475B-23,23,"Rue des Foulons",67000,Strasbourg,OSM,48.573522,7.727471
674822475B-24,24,"Rue des Foulons",67000,Strasbourg,OSM,48.573645,7.727389
674822475B-25,25,"Rue des Foulons",67000,Strasbourg,OSM,48.573515,7.727279
674822475B-26,26,"Rue des Foulons",67000,Strasbourg,OSM,48.573639,7.727252
674822475B-28,28,"Rue des Foulons",67000,Strasbourg,OSM,48.573633,7.727137
